timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-12-14 22:30:00,-0.0045871559633027525,-0.03667481662591687,0.03208766066261412,49,50,119,99,114,196
2025-12-14 23:30:00,-0.0045871559633027525,-0.034229828850855744,0.02964267288755299,49,50,119,101,115,193
2025-12-15 00:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 01:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 02:30:00,-0.0045871559633027525,-0.039119804400977995,0.03453264843767524,49,50,119,100,116,193
2025-12-15 03:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 04:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 05:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 06:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 07:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 08:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 09:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 10:30:00,-0.0045871559633027525,-0.039119804400977995,0.03453264843767524,49,50,119,100,116,193
2025-12-15 11:30:00,-0.0045871559633027525,-0.039119804400977995,0.03453264843767524,49,50,119,100,116,193
2025-12-15 12:30:00,-0.0045871559633027525,-0.039119804400977995,0.03453264843767524,49,50,119,100,116,193
2025-12-15 13:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 14:30:00,0.0045871559633027525,-0.039119804400977995,0.04370696036428075,50,49,119,100,116,193
2025-12-15 15:30:00,-0.0045871559633027525,-0.039119804400977995,0.03453264843767524,49,50,119,100,116,193
2025-12-15 16:30:00,-0.0045871559633027525,-0.039119804400977995,0.03453264843767524,49,50,119,100,116,193
2025-12-15 17:30:00,-0.009174311926605505,-0.039119804400977995,0.02994549247437249,49,51,118,100,116,193
2025-12-15 18:30:00,0.0,-0.034229828850855744,0.034229828850855744,50,50,118,101,115,193
2025-12-15 19:30:00,0.009174311926605505,-0.034229828850855744,0.04340414077746125,51,49,118,101,115,193
2025-12-15 20:30:00,0.009174311926605505,-0.03178484107579462,0.04095915300240013,51,49,118,102,115,192
2025-12-15 21:30:00,0.0,-0.03178484107579462,0.03178484107579462,50,50,118,102,115,192
2025-12-15 22:30:00,0.0,-0.03178484107579462,0.03178484107579462,50,50,118,102,115,192
2025-12-15 23:30:00,-0.0045871559633027525,-0.03178484107579462,0.02719768511249187,50,51,117,102,115,192
2025-12-16 00:30:00,-0.0045871559633027525,-0.03178484107579462,0.02719768511249187,50,51,117,102,115,192
2025-12-16 01:30:00,-0.0045871559633027525,-0.02689486552567237,0.022307709562369618,50,51,117,103,114,192
2025-12-16 02:30:00,-0.0045871559633027525,-0.02689486552567237,0.022307709562369618,50,51,117,103,114,192
2025-12-16 03:30:00,-0.0045871559633027525,-0.02689486552567237,0.022307709562369618,50,51,117,103,114,192
2025-12-16 04:30:00,-0.0045871559633027525,-0.02689486552567237,0.022307709562369618,50,51,117,103,114,192
2025-12-16 05:30:00,-0.0045871559633027525,-0.02689486552567237,0.022307709562369618,50,51,117,103,114,192
2025-12-16 06:30:00,0.0045871559633027525,-0.02689486552567237,0.03148202148897512,51,50,117,103,114,192
2025-12-16 07:30:00,0.0045871559633027525,-0.02689486552567237,0.03148202148897512,51,50,117,103,114,192
2025-12-16 08:30:00,0.0045871559633027525,-0.02689486552567237,0.03148202148897512,51,50,117,103,114,192
2025-12-16 09:30:00,0.0045871559633027525,-0.02689486552567237,0.03148202148897512,51,50,117,103,114,192
2025-12-16 10:30:00,-0.0045871559633027525,-0.02689486552567237,0.022307709562369618,50,51,117,103,114,192
2025-12-16 11:30:00,0.0045871559633027525,-0.03178484107579462,0.036371997039097374,51,50,117,102,115,192
2025-12-16 12:30:00,0.0045871559633027525,-0.03178484107579462,0.036371997039097374,51,50,117,102,115,192
2025-12-16 13:30:00,0.0045871559633027525,-0.03178484107579462,0.036371997039097374,51,50,117,102,115,192
2025-12-16 14:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-16 15:30:00,0.0045871559633027525,-0.029339853300733496,0.033927009264036245,51,50,117,103,115,191
2025-12-16 16:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-16 17:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-16 18:30:00,-0.0045871559633027525,-0.034229828850855744,0.02964267288755299,50,51,117,102,116,191
2025-12-16 19:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-16 20:30:00,-0.0045871559633027525,-0.034229828850855744,0.02964267288755299,50,51,117,102,116,191
2025-12-16 21:30:00,-0.0045871559633027525,-0.034229828850855744,0.02964267288755299,50,51,117,102,116,191
2025-12-16 22:30:00,-0.0045871559633027525,-0.034229828850855744,0.02964267288755299,50,51,117,102,116,191
2025-12-16 23:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-17 00:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-17 01:30:00,-0.0045871559633027525,-0.034229828850855744,0.02964267288755299,50,51,117,102,116,191
2025-12-17 02:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,51,50,117,102,116,191
2025-12-17 03:30:00,0.013761467889908258,-0.034229828850855744,0.047991296740764,52,49,117,102,116,191
2025-12-17 04:30:00,0.013761467889908258,-0.034229828850855744,0.047991296740764,52,49,117,102,116,191
2025-12-17 05:30:00,0.022935779816513763,-0.039119804400977995,0.06205558421749176,53,48,117,101,117,191
2025-12-17 06:30:00,0.022935779816513763,-0.034229828850855744,0.05716560866736951,53,48,117,102,116,191
2025-12-17 07:30:00,0.022935779816513763,-0.03667481662591687,0.059610596442430636,53,48,117,102,117,190
2025-12-17 08:30:00,0.022935779816513763,-0.03667481662591687,0.059610596442430636,53,48,117,102,117,190
2025-12-17 09:30:00,0.022935779816513763,-0.03667481662591687,0.059610596442430636,53,48,117,102,117,190
2025-12-17 10:30:00,0.022935779816513763,-0.03667481662591687,0.059610596442430636,53,48,117,102,117,190
2025-12-17 11:30:00,0.022935779816513763,-0.03667481662591687,0.059610596442430636,53,48,117,102,117,190
2025-12-17 12:30:00,0.022935779816513763,-0.04156479217603912,0.06450057199255288,53,48,117,101,118,190
2025-12-17 13:30:00,0.022935779816513763,-0.04156479217603912,0.06450057199255288,53,48,117,101,118,190
2025-12-17 14:30:00,0.022935779816513763,-0.03667481662591687,0.059610596442430636,53,48,117,102,117,190
2025-12-17 15:30:00,0.022935779816513763,-0.04156479217603912,0.06450057199255288,53,48,117,101,118,190
2025-12-17 16:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,101,119,189
2025-12-17 17:30:00,0.03211009174311927,-0.04645476772616137,0.07856485946928063,54,47,117,101,120,188
2025-12-17 18:30:00,0.03211009174311927,-0.044009779951100246,0.07611987169421952,54,47,117,102,120,187
2025-12-17 19:30:00,0.03211009174311927,-0.04156479217603912,0.07367488391915838,54,47,117,103,120,186
2025-12-17 20:30:00,0.03211009174311927,-0.039119804400977995,0.07122989614409726,54,47,117,104,120,185
2025-12-17 21:30:00,0.03211009174311927,-0.0488997555012225,0.08100984724434176,54,47,117,102,122,185
2025-12-17 22:30:00,0.03211009174311927,-0.044009779951100246,0.07611987169421952,54,47,117,103,121,185
2025-12-17 23:30:00,0.03211009174311927,-0.044009779951100246,0.07611987169421952,54,47,117,103,121,185
2025-12-18 00:30:00,0.03211009174311927,-0.039119804400977995,0.07122989614409726,54,47,117,104,120,185
2025-12-18 01:30:00,0.03211009174311927,-0.039119804400977995,0.07122989614409726,54,47,117,104,120,185
2025-12-18 02:30:00,0.03211009174311927,-0.039119804400977995,0.07122989614409726,54,47,117,104,120,185
2025-12-18 03:30:00,0.03211009174311927,-0.044009779951100246,0.07611987169421952,54,47,117,103,121,185
2025-12-18 04:30:00,0.03211009174311927,-0.044009779951100246,0.07611987169421952,54,47,117,103,121,185
2025-12-18 05:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,103,121,185
2025-12-18 06:30:00,0.022935779816513763,-0.039119804400977995,0.06205558421749176,53,48,117,104,120,185
2025-12-18 07:30:00,0.022935779816513763,-0.039119804400977995,0.06205558421749176,53,48,117,104,120,185
2025-12-18 08:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,103,121,185
2025-12-18 09:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,103,121,185
2025-12-18 10:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,103,121,185
2025-12-18 11:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,103,121,185
2025-12-18 12:30:00,0.022935779816513763,-0.044009779951100246,0.06694555976761402,53,48,117,103,121,185
2025-12-18 13:30:00,0.03211009174311927,-0.05134474327628362,0.08345483501940289,54,47,117,102,123,184
2025-12-18 14:30:00,0.03211009174311927,-0.05623471882640587,0.08834481056952515,54,47,117,101,124,184
2025-12-18 15:30:00,0.04128440366972477,-0.05623471882640587,0.09751912249613065,55,46,117,101,124,184
2025-12-18 16:30:00,0.04128440366972477,-0.05623471882640587,0.09751912249613065,55,46,117,101,124,184
2025-12-18 17:30:00,0.04128440366972477,-0.05134474327628362,0.09262914694600839,55,46,117,102,123,184
2025-12-18 18:30:00,0.04128440366972477,-0.05623471882640587,0.09751912249613065,55,46,117,101,124,184
2025-12-18 19:30:00,0.04128440366972477,-0.05623471882640587,0.09751912249613065,55,46,117,101,124,184
2025-12-18 20:30:00,0.03669724770642202,-0.061124694376528114,0.09782194208295014,55,47,116,100,125,184
2025-12-18 21:30:00,0.027522935779816515,-0.061124694376528114,0.08864763015634464,54,48,116,100,125,184
2025-12-18 22:30:00,0.027522935779816515,-0.061124694376528114,0.08864763015634464,54,48,116,100,125,184
2025-12-18 23:30:00,0.022935779816513763,-0.061124694376528114,0.08406047419304188,54,49,115,100,125,184
2025-12-19 00:30:00,0.022935779816513763,-0.061124694376528114,0.08406047419304188,54,49,115,100,125,184
2025-12-19 01:30:00,0.03211009174311927,-0.061124694376528114,0.09323478611964739,55,48,115,100,125,184
2025-12-19 02:30:00,0.03211009174311927,-0.061124694376528114,0.09323478611964739,55,48,115,100,125,184
2025-12-19 03:30:00,0.03211009174311927,-0.061124694376528114,0.09323478611964739,55,48,115,100,125,184
2025-12-19 04:30:00,0.03211009174311927,-0.05867970660146699,0.09078979834458625,55,48,115,101,125,183
2025-12-19 05:30:00,0.03211009174311927,-0.05867970660146699,0.09078979834458625,55,48,115,101,125,183
2025-12-19 06:30:00,0.027522935779816515,-0.05867970660146699,0.0862026423812835,55,49,114,101,125,183
2025-12-19 07:30:00,0.01834862385321101,-0.061124694376528114,0.07947331822973913,54,50,114,101,126,182
2025-12-19 08:30:00,0.01834862385321101,-0.061124694376528114,0.07947331822973913,54,50,114,101,126,182
2025-12-19 09:30:00,0.01834862385321101,-0.061124694376528114,0.07947331822973913,54,50,114,101,126,182
2025-12-19 10:30:00,0.01834862385321101,-0.061124694376528114,0.07947331822973913,54,50,114,101,126,182
2025-12-19 11:30:00,0.009174311926605505,-0.061124694376528114,0.07029900630313363,53,51,114,101,126,182
2025-12-19 12:30:00,0.01834862385321101,-0.061124694376528114,0.07947331822973913,54,50,114,101,126,182
2025-12-19 13:30:00,0.01834862385321101,-0.061124694376528114,0.07947331822973913,54,50,114,101,126,182
2025-12-19 14:30:00,0.009174311926605505,-0.05623471882640587,0.06540903075301138,53,51,114,102,125,182
2025-12-19 15:30:00,0.013761467889908258,-0.04645476772616137,0.060216235616069626,54,51,113,104,123,182
2025-12-19 16:30:00,0.013761467889908258,-0.05134474327628362,0.06510621116619188,54,51,113,103,124,182
2025-12-19 17:30:00,0.013761467889908258,-0.05134474327628362,0.06510621116619188,54,51,113,103,124,182
2025-12-19 18:30:00,0.013761467889908258,-0.05134474327628362,0.06510621116619188,54,51,113,103,124,182
2025-12-19 19:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-19 20:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-19 21:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-19 22:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-19 23:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-20 00:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-20 01:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-20 02:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-20 03:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-20 04:30:00,0.013761467889908258,-0.0488997555012225,0.06266122339113075,54,51,113,104,124,181
2025-12-20 05:30:00,0.013761467889908258,-0.05134474327628362,0.06510621116619188,54,51,113,104,125,180
2025-12-20 06:30:00,0.013761467889908258,-0.05623471882640587,0.06999618671631413,54,51,113,103,126,180
2025-12-20 07:30:00,0.013761467889908258,-0.05623471882640587,0.06999618671631413,54,51,113,103,126,180
2025-12-20 08:30:00,0.0045871559633027525,-0.061124694376528114,0.06571185033983087,53,52,113,102,127,180
2025-12-20 09:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 10:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 11:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 12:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 13:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 14:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 15:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 16:30:00,0.0045871559633027525,-0.06601466992665037,0.07060182588995312,53,52,113,101,128,180
2025-12-20 17:30:00,0.0045871559633027525,-0.061124694376528114,0.06571185033983087,53,52,113,102,127,180
2025-12-20 18:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-20 19:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-20 20:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-20 21:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-20 22:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-20 23:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 00:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 01:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 02:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 03:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 04:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 05:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 06:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 07:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 08:30:00,0.0045871559633027525,-0.05134474327628362,0.05593189923958637,53,52,113,104,125,180
2025-12-21 09:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 10:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 11:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 12:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 13:30:00,0.0045871559633027525,-0.05623471882640587,0.06082187478970862,53,52,113,103,126,180
2025-12-21 14:30:00,0.0045871559633027525,-0.05378973105134474,0.058376887014647494,53,52,113,104,126,179
2025-12-21 15:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 16:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 17:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 18:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 19:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 20:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 21:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
2025-12-21 22:30:00,0.013761467889908258,-0.05378973105134474,0.067551198941253,54,51,113,104,126,179
